Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
6/14/2007,12:37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,74,64,0.00,NNE,22.5,7,7,-5.03962,4.85821,Partly Cloudy,0.50,0.50,NR,Turbid,NR,NR,NR,NR,none,none,96,96,NR,414,1.38,6.38,6.63,6.63,6.63,6.63,6.63,6.63,43,43.792,46.26,49.365,53.4271,83.9673,112.0097,49,57,42,8,0.0017,-0.0447,-0.1058,0.1149,202.9018,-0.0004,-0.0038,0.0039,185.4353,0.1947,226.9247,1.9061,-1.6865,-4.0639,4.3999,22.5383,0.0477,18.5406,0,0,0,0,0,0,577.9,0.01
6/15/2007,11:51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,71,65,0.00,ENE,67.5,7,7,-0.12827,6.99882,Sunny,0.30,0.30,NR,Clear,NR,NR,NR,NR,none,low,0,0,NR,158,0,0.76,6.52,7.52,7.52,7.52,7.52,7.52,37,37.5,39.625,43.052,46.2674,71.1384,112.1912,43,51,36,8,-0.0036,-0.0723,-0.0238,0.0761,251.8225,-0.0021,-0.0213,0.0215,185.6282,0.0765,229.8042,1.2126,-4.8,0.7074,4.8519,98.3837,0.0327,22.1609,0,0,0,0,0,0,577.923,0.007
6/18/2007,12:10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,71,65,0.00,SW,225.0,15,15,5.99324,-13.75068,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,none,40,40,NR,171,0,0,0,0,0,6.52,7.52,7.52,26,26.96,28.427,30.25,31.611,42.128,106.1198,30,34,26,8,-0.019,0.0362,0.1631,0.1671,12.5272,-0.0023,0.0427,0.0428,356.9296,0.4424,350.2476,2.8281,3.3562,7.9839,8.6606,202.8003,0.2713,23.4489,0,0,0,0,0,0,577.858,0.007
6/19/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,77,55,2.45,W,270.0,13,13,-4.75396,-12.09958,Sunny,0.10,0.10,NR,Clear,NR,NR,Moderate,NR,none,moderate,140,140,NR,41,0,0.12,0.12,0.12,0.12,0.31,6.83,7.64,411,393.7,144.25,86.3802,68.2986,54.0164,100.1057,428,428,26,8,-0.0006,0.0121,-0.1174,0.118,174.1173,-0.0094,-0.0228,0.0247,202.4241,0.2265,122.3918,1.7575,7.9409,-2.7897,8.4166,289.3568,0.0158,19.1823,2.45,2.45,2.45,2.45,2.45,2.45,577.657,0
6/20/2007,12:22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,78,58,0.00,WNW,292.5,10,10,-6.94030,-7.19946,Sunny,0.20,0.20,NR,Clear,NR,NR,NR,NR,low,low,210,210,NR,298,0,0,0,0.12,0.12,0.12,0.44,7.64,360,362.8,371.82,261.969,184.122,100.658,106.2589,406,428,355,8,0.0089,0.0308,-0.0176,0.0355,119.793,-0.0054,-0.0096,0.011,209.2683,0.059,60.9081,0.9369,4.0935,3.2053,5.1991,231.9382,0,18.7916,0,2.45,2.45,2.45,2.45,2.45,577.671,0.003
6/21/2007,11:58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,74,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,74,74,Open,64,59,0.00,NNE,22.5,16,16,-11.51913,11.10449,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,low,200,200,NR,26,0.06,7.4399999,8.1299999,8.1899999,8.2499999,8.2499999,8.2499999,9.0099999,380,386.9,379.68,375.99,300.045,147.807,116.0789,401,406,355,8,-0.0047,-0.0761,-0.1379,0.1575,208.8838,-0.0067,-0.0355,0.0361,190.7391,0.3904,219.6061,2.4759,-2.8544,-6.4079,7.0149,24.0104,0.044,16.9693,0,0,2.45,2.45,2.45,2.45,577.69,0.01
6/22/2007,11:40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,71,64,0.00,E,90.0,9,9,3.29120,8.37663,Sunny,1.50,1.50,NR,Clear,NR,NR,NR,NR,none,low,200,200,NR,44,1,9.13,9.63,17.6999999,17.8199999,17.8199999,17.8199999,17.8199999,195,210.8,287.74,333.6,346.65,182.75,126.9442,380,401,192,8,-0.0102,-0.0036,0.1034,0.1034,358.0276,0.0028,0.0357,0.0358,4.4346,0.3196,240.0366,2.5134,-4.2467,-0.6461,4.2955,81.3495,0.0483,16.7502,0,0,0,2.45,2.45,2.45,577.874,0.016
6/25/2007,11:52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,76,71,0.00,ESE,112.5,12,12,8.32836,8.63935,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,low,120,120,NR,183,1.1899999,1.3799999,1.3799999,1.3799999,2.3799999,11.3199999,19.0799998,19.1999998,64,66.083,73.26,84.7865,104.163,213.811,128.0335,85,112,64,8,-0.0109,0.0142,0.1078,0.1087,7.5289,-0.0002,-0.001,0.0011,192.301,0.1255,279.538,1.638,-1.9664,3.2433,3.7929,148.7716,0.0822,20.7041,0,0,0,0,0,0,577.703,0.007
6/26/2007,11:42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,83,63,0.00,SE,135.0,13,13,11.91725,5.19414,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,low,90,90,NR,170,0,0,2.3199999,2.5099999,2.5099999,11.6399999,12.4499999,20.2099998,54,54.167,57.844,65.5521,75.8056,201.4673,127.7418,64,85,52,8,-0.0048,0.0033,0.1269,0.1269,1.4924,-0.0038,0.002,0.0043,297.915,0.2293,343.3133,2.0161,-2.448,5.6125,6.1231,156.4352,0.4882,21.8615,0,0,0,0,0,0,577.881,0.023
6/27/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,83,63,0.00,NW,315.0,8,8,-7.33369,-3.19639,NR,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,low,150,150,NR,151,0,0,0,2.5099999,2.5099999,2.5099999,11.6399999,20.2099998,46,46.458,48.646,53.2448,59.9167,155.1696,127.4524,54,64,45,8,0.0008,0.021,0.0431,0.0479,25.9171,-0.008,-0.0126,0.0149,212.3476,0.2399,9.7575,2.0926,5.055,2.6893,5.7258,241.9862,0.3212,23.8349,0,0,0,0,0,0,577.864,0.01
6/28/2007,11:51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,110,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,110,110,Open,69,63,0.71,NNE,22.5,15-20,18,-12.59905,12.14553,Mostly Cloudy,2.00,2.00,NR,Turbid,NR,NR,NR,NR,none,none,330,330,NR,15,0,0,0,0,2.5099999,2.5099999,2.5099999,11.6399999,42,42.417,43.51,46.078,50,107.176,127.2403,48,54,42,8,0.0197,-0.0844,-0.2067,0.2233,202.1999,-0.0375,-0.137,0.1421,195.3169,1.2019,227.1176,4.4262,-4.7386,-9.8277,10.9104,25.7416,0.7219,18.314,0.71,0.71,0.71,0.71,0.71,0.71,577.94,0.023
6/29/2007,11:45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,223,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,223,223,Open,61,60,0.00,NNE,22.5,14,14,-10.07924,9.71643,Sunny,1.25,1.25,NR,Opaque,NR,NR,NR,NR,low,none,720,720,NR,28,0,0,0,0,0,2.5099999,2.5099999,2.5099999,38,38.04,39.302,41.406,43.8194,71.6845,127.2173,43,48,38,8,0.0133,-0.0313,-0.1521,0.1553,191.6122,-0.0192,-0.1008,0.1026,190.7981,0.7928,228.3025,3.7086,-3.5518,-7.5855,8.3759,25.0906,0.1359,16.6556,0,0.71,0.71,0.71,0.71,0.71,577.923,0.01
7/2/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,73,68,0.00,ESE,112.5,8,8,5.55224,5.75957,Sunny,2.00,2.00,NR,Clear,NR,NR,NR,NR,none,none,325,325,NR,31,2.8799999,6.1299999,13.2599998,15.3799998,15.3799998,15.3799998,15.3799998,15.3799998,27,28.38,30.365,32.943,34.573,41.8601,127.8356,33,38,27,8,-0.0019,0.005,0.1729,0.173,1.6449,0.0092,0.1111,0.1115,4.7427,1.1778,310.1415,4.9021,-2.123,5.769,6.1472,159.7964,0.2425,18.2834,0,0,0,0,0.71,0.71,577.815,0.016
7/3/2007,12:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,73,68,0.00,S,180.0,13,13,12.09958,-4.75396,Overcast,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,none,320,320,NR,119,0,0,2.8799999,13.2599998,15.3799998,15.3799998,15.3799998,15.3799998,24,24,25.552,27.901,30.417,37.1741,118.7976,28,33,24,8,-0.0206,0.0665,0.1642,0.1772,22.0581,0.0048,0.0842,0.0843,3.2386,0.2885,350.3196,2.3284,-1.0955,5.2365,5.3498,168.1841,0.0491,19.1068,0,0,0,0,0,0.71,577.657,0.01
7/5/2007,11:51,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,79,73,0.00,ESE,112.5,6,6,4.16418,4.31967,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,low,140,140,NR,152,0,0,0,0,6.1299999,13.2599998,15.3799998,15.3799998,25,25.04,24.656,24.307,24.747,31.0372,69.1064,26,26,24,8,0.0029,-0.0582,0.0431,0.0724,306.5028,-0.0031,-0.0042,0.0052,216.0093,0.0748,272.2041,1.0915,-3.6713,1.3464,3.9104,110.1392,0.0574,22.0639,0,0.46,0.46,0.46,0.46,0.46,577.644,0.007
7/6/2007,11:47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,77,73,0.00,ESE,112.5,7,7,4.85821,5.03962,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,none,85,85,NR,137,0,0,0,0,0,6.1299999,13.2599998,15.3799998,26,25.96,25.24,24.948,24.618,29.0283,50.3564,26,26,24,8,0.0012,-0.0293,0.0587,0.0656,333.5041,-0.0021,0.0009,0.0022,293.3641,0.1119,245.0457,1.4537,-3.8755,1.0866,4.025,105.6616,0.024,20.8377,0,0,0.46,0.46,0.46,0.46,577.644,0.003
7/9/2007,11:44,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,77,58,0.00,NNE,22.5,13,13,-9.35929,9.02239,Overcast,0.25,0.25,NR,Clear,NR,NR,NR,NR,none,low,70,70,NR,87,0,0,7.5,8.69,8.69,8.69,8.69,8.69,19,18.71,20.094,21.849,23.101,24.1116,32.9859,22,24,18,8,-0.0003,0.0123,-0.0102,0.016,129.6904,-0.0032,0.0089,0.0094,340.2067,0.087,25.976,1.4457,-0.6437,-7.4176,7.4455,4.9595,0.4507,21.7654,0,0,0,0,0,0.46,577.759,0.003
7/10/2007,11:53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,81,67,0.06,SSW,202.5,12,12,8.63935,-8.32836,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,none,95,95,NR,86,0,0,2.7599999,10.2599999,11.4499999,11.4499999,11.4499999,11.4499999,15,15,16.208,18.13,19.948,22.7574,29.9866,18,22,15,8,-0.0036,0.0475,0.1923,0.1981,13.871,0.0049,0.0688,0.069,4.1044,0.5019,359.4764,3.1292,4.5841,4.0043,6.0867,228.862,0.2497,22.9806,0.06,0.06,0.06,0.06,0.06,0.06,577.822,0.007
7/11/2007,10:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,41,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,41,Open,73,60,0.61,NW,315.0,7,7,-6.41698,-2.79684,Sunny,0.50,0.50,NR,Clear,NR,NR,NR,NR,none,none,170,170,NR,74,0,0,8.0099998,10.7699997,18.2699997,19.4599997,19.4599997,19.4599997,14,14,14.594,15.536,17.146,21.5268,27.7426,15,19,14,8,0.0289,-0.0558,-0.2154,0.2225,194.5273,-0.0328,-0.1235,0.1278,194.8701,0.2536,186.9296,1.881,-0.089,-7.8967,7.8972,0.6455,0.0469,19.4286,0.61,0.67,0.67,0.67,0.67,0.67,577.635,0.007
7/12/2007,10:40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,72,61,0.00,WNW,292.5,14,14,-9.71643,-10.07924,Mostly Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,none,265,265,NR,71,0,0,10.45,18.4599998,21.2199997,28.7199997,29.9099997,29.9099997,17,16.29,14.917,14.74,15.285,20.0967,25.6176,17,17,13,8,0.0235,0.0107,-0.108,0.1085,174.3279,-0.0113,-0.0279,0.0301,202.0708,0.0348,164.8697,0.6616,7.4565,-2.7771,7.9569,290.4271,0.239,20.0242,0,0.61,0.67,0.67,0.67,0.67,577.595,0
7/13/2007,12:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,<10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,5,Open,73,66,0.01,E,90.0,9,9,3.29120,8.37663,Partly Cloudy,0.10,0.10,NR,Clear,NR,NR,NR,NR,none,low,410,410,NR,56,0,0,0,10.45,18.4599998,21.2199997,28.7199997,29.9099997,18,18,17.302,16.193,15.628,18.9018,23.9554,18,18,16,8,0.0181,-0.1118,-0.1479,0.1854,217.0779,-0.0221,-0.0658,0.0694,198.5795,0.364,225.7931,2.4891,-4.8274,-3.2168,5.801,56.3221,0.7321,18.8629,0,0,0.61,0.67,0.67,0.67,577.802,0.01
7/16/2007,11:53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,74,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,74,74,Open,68,64,0.00,NE,45.0,5.8,6,-2.31739,5.31693,Overcast,0.10,0.10,NR,Clear,NR,NR,NR,NR,low,low,510,510,NR,19,0,0,0,2.7499999,3.1299999,3.1299999,13.5799999,21.5899997,13,13.17,14.51,15.714,16.49,16.0804,20.0893,16,18,13,8,0.0069,-0.0782,-0.1095,0.1346,215.5278,-0.0035,-0.0108,0.0114,197.8892,0.2342,215.1637,1.9002,-2.9123,-4.0156,4.9605,35.9514,0.9148,18.5953,0,0,0.05,0.05,0.05,0.66,577.674,0.016
7/17/2007,11:49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,110,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,110,110,Open,81,65,0.74,NE,45.0,7,7,-2.79684,6.41698,Mostly Cloudy,0.75,0.75,NR,Clear,NR,NR,Low,NR,low,low,80,80,NR,24,0,0,0,0,2.7499999,3.1299999,3.1299999,13.5799999,17,16.08,14.646,14.594,15.375,15.8601,19.3155,27,27,13,8,-0.0118,0.0691,0.1763,0.1894,21.4101,0.0008,0.0607,0.0607,0.7482,0.284,335.7658,2.6113,3.9636,1.1398,4.1242,253.9567,0.7493,20.6455,0.74,0.74,0.74,0.79,0.79,0.79,577.628,0
7/18/2007,11:50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,31,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,31,Open,63,59,0.00,W,270.0,9,9,-3.29120,-8.37663,Mostly Cloudy,0.10,0.10,NR,Clear,NR,NR,Low,NR,low,moderate,100,100,NR,102,0,0,0,0,0,2.7499999,3.1299999,3.1299999,17,17.92,17.573,16.109,15.587,16.2976,18.8594,18,27,16,8,-0.0016,0.0324,0.035,0.0476,42.7933,-0.0052,0.0048,0.0071,312.9894,0.2867,0.0951,2.6238,4.4481,0.8352,4.5259,259.3664,0.9162,22.9217,0,0.74,0.74,0.74,0.79,0.79,577.749,0.02
7/19/2007,11:54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,67,64,0.00,NNE,22.5,20,20,-14.39891,13.88061,Overcast,1.00,1.00,NR,Clear,NR,NR,Low,NR,low,low,135,135,NR,26,0,0,0,0,0,0,2.7499999,3.1299999,14,14,14.688,16.135,15.649,16.2455,18.1414,18,18,14,8,0.0411,-0.104,-0.217,0.2406,205.6106,-0.0141,-0.057,0.0587,193.8532,0.3655,219.418,2.3151,-4.9426,-8.3838,9.7323,30.5212,0.5428,20.6733,0,0,0.74,0.74,0.74,0.79,577.749,0
7/20/2007,12:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,56,109,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109,109,Open,64,63,0.00,NNE,22.5,10,10,-7.19946,6.94030,Sunny,3.00,3.00,NR,Turbid,NR,NR,NR,NR,high,moderate,370,370,NR,53,0,0,0,0,0,0,0,2.7499999,16,15.58,15,14.844,15.757,15.9167,17.4092,16,18,14,8,0.0247,-0.0424,-0.1651,0.1704,194.4023,-0.0263,-0.1204,0.1232,192.322,0.9092,229.1332,4.1483,-3.8712,-5.8909,7.049,33.3109,0.2425,19.0776,0,0,0,0.74,0.74,0.74,577.769,0.007
7/23/2007,11:30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43,20,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,20,Open,75,68,0.00,ENE,67.5,17,17,-0.31152,16.99715,Sunny,0.10,0.10,NR,Clear,NR,NR,NR,NR,moderate,high,100,100,NR,56,0,0,0,0,0,0,0,0,12,12,12.51,13.516,14.059,14.868,15.4821,14,15,12,8,-0.004,-0.0347,0.1466,0.1507,346.6742,0.0001,0.0288,0.0288,0.2864,0.056,338.9328,0.969,-1.4034,4.4667,4.682,162.5577,0.0461,22.0387,0,0,0,0,0,0,577.815,0.007
7/24/2007,12:31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27,10,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,10,Open,81,65,0.00,WSW,247.5,3,3,0.05497,-2.99950,Overcast,0.10,0.10,NR,Clear,NR,NR,NR,NR,low,moderate,150,150,NR,86,0,0,0,0,0,0,0,0,9.5,9.9167,10.292,11.3698,12.3924,14.2202,15.0439,11,14,9.5,8,-0.0111,0.0143,0.023,0.0271,31.8248,0.0004,0.0299,0.0299,0.8127,0.0777,63.4674,1.0992,3.059,1.4895,3.4024,244.0377,0.7274,21.6148,0,0,0,0,0,0,577.664,0.003
7/25/2007,11:20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27,31,0:00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31,31,Open,69,63,0.00,S,180.0,6,6,5.58442,-2.19413,Mostly Cloudy,0.10,0.10,NR,Clear,NR,NR,NR,NR,low,low,200,200,NR,46,0,0,0,0,0,0,0,0,9.1,9.2667,9.4396,9.91771,10.7854,13.1134,14.7003,10,12,9.1,8,0.0054,0.0168,-0.016,0.0231,133.5899,-0.0013,0.0059,0.006,347.6567,0.0965,31.2154,1.3324,4.0878,0.2948,4.0984,265.8752,0.7474,22.0311,0,0,0,0,0,0,577.785,0.003
